"","Region","Country","Country Code","Year","Education Level","Unemployment"
"688","Latin America & Caribbean","Bolivia","BOL","2016","Advanced Education","6.210000038"
"689","Latin America & Caribbean","Bolivia","BOL","2016","Basic Education","2.75999999046326"
"690","Latin America & Caribbean","Bolivia","BOL","2016","Intermediate Education","4.84999990463257"
"691","Latin America & Caribbean","Bolivia","BOL","2017","Advanced Education","6.420000076"
"692","Latin America & Caribbean","Bolivia","BOL","2017","Basic Education","2.8199999332428"
"693","Latin America & Caribbean","Bolivia","BOL","2017","Intermediate Education","5.01000022888184"
"694","Latin America & Caribbean","Bolivia","BOL","2018","Advanced Education","5.989999771"
"695","Latin America & Caribbean","Bolivia","BOL","2018","Basic Education","2.49000000953674"
"696","Latin America & Caribbean","Bolivia","BOL","2018","Intermediate Education","5.03000020980835"
"697","Latin America & Caribbean","Bolivia","BOL","2019","Advanced Education","7.079999924"
"698","Latin America & Caribbean","Bolivia","BOL","2019","Basic Education","3.16000008583069"
"699","Latin America & Caribbean","Bolivia","BOL","2019","Intermediate Education","5.17999982833862"
"700","Latin America & Caribbean","Bolivia","BOL","2020","Advanced Education"," "
"701","Latin America & Caribbean","Bolivia","BOL","2020","Basic Education"," "
"702","Latin America & Caribbean","Bolivia","BOL","2020","Intermediate Education"," "
"703","Europe & Central Asia","Bosnia and Herzegovina","BIH","2008","Advanced Education","9.789999962"
"704","Europe & Central Asia","Bosnia and Herzegovina","BIH","2008","Basic Education","28.3899993896484"
"705","Europe & Central Asia","Bosnia and Herzegovina","BIH","2008","Intermediate Education","24.5200004577637"
"706","Europe & Central Asia","Bosnia and Herzegovina","BIH","2009","Advanced Education","9.859999657"
"707","Europe & Central Asia","Bosnia and Herzegovina","BIH","2009","Basic Education","31.1200008392334"
"708","Europe & Central Asia","Bosnia and Herzegovina","BIH","2009","Intermediate Education","25.0499992370605"
"709","Europe & Central Asia","Bosnia and Herzegovina","BIH","2010","Advanced Education","15.46000004"
"710","Europe & Central Asia","Bosnia and Herzegovina","BIH","2010","Basic Education","31"
"711","Europe & Central Asia","Bosnia and Herzegovina","BIH","2010","Intermediate Education","28.6399993896484"
"712","Europe & Central Asia","Bosnia and Herzegovina","BIH","2011","Advanced Education","14.64000034"
"713","Europe & Central Asia","Bosnia and Herzegovina","BIH","2011","Basic Education","30.9200000762939"
"714","Europe & Central Asia","Bosnia and Herzegovina","BIH","2011","Intermediate Education","29.1200008392334"
"715","Europe & Central Asia","Bosnia and Herzegovina","BIH","2012","Advanced Education","19.10000038"
"716","Europe & Central Asia","Bosnia and Herzegovina","BIH","2012","Basic Education","27.75"
"717","Europe & Central Asia","Bosnia and Herzegovina","BIH","2012","Intermediate Education","29.7399997711182"
"718","Europe & Central Asia","Bosnia and Herzegovina","BIH","2013","Advanced Education","16.92000008"
"719","Europe & Central Asia","Bosnia and Herzegovina","BIH","2013","Basic Education","29.4500007629395"
"720","Europe & Central Asia","Bosnia and Herzegovina","BIH","2013","Intermediate Education","29.2399997711182"
"721","Europe & Central Asia","Bosnia and Herzegovina","BIH","2014","Advanced Education","21.05999947"
"722","Europe & Central Asia","Bosnia and Herzegovina","BIH","2014","Basic Education","30.5"
"723","Europe & Central Asia","Bosnia and Herzegovina","BIH","2014","Intermediate Education","28.0699996948242"
"724","Europe & Central Asia","Bosnia and Herzegovina","BIH","2015","Advanced Education","20.45000076"
"725","Europe & Central Asia","Bosnia and Herzegovina","BIH","2015","Basic Education","28.9300003051758"
"726","Europe & Central Asia","Bosnia and Herzegovina","BIH","2015","Intermediate Education","29.2000007629395"
"727","Europe & Central Asia","Bosnia and Herzegovina","BIH","2016","Advanced Education","21.36000061"
"728","Europe & Central Asia","Bosnia and Herzegovina","BIH","2016","Basic Education","26.2900009155273"
"729","Europe & Central Asia","Bosnia and Herzegovina","BIH","2016","Intermediate Education","26.1800003051758"
"730","Europe & Central Asia","Bosnia and Herzegovina","BIH","2017","Advanced Education","16.70999908"
"731","Europe & Central Asia","Bosnia and Herzegovina","BIH","2017","Basic Education","19.7199993133545"
"732","Europe & Central Asia","Bosnia and Herzegovina","BIH","2017","Intermediate Education","21.6900005340576"
"733","Europe & Central Asia","Bosnia and Herzegovina","BIH","2018","Advanced Education","15.36999989"
"734","Europe & Central Asia","Bosnia and Herzegovina","BIH","2018","Basic Education","20.1299991607666"
"735","Europe & Central Asia","Bosnia and Herzegovina","BIH","2018","Intermediate Education","18.8999996185303"
"736","Europe & Central Asia","Bosnia and Herzegovina","BIH","2019","Advanced Education","13.27000046"
"737","Europe & Central Asia","Bosnia and Herzegovina","BIH","2019","Basic Education","15.0100002288818"
"738","Europe & Central Asia","Bosnia and Herzegovina","BIH","2019","Intermediate Education","16.3799991607666"
"739","Europe & Central Asia","Bosnia and Herzegovina","BIH","2020","Advanced Education"," "
"740","Europe & Central Asia","Bosnia and Herzegovina","BIH","2020","Basic Education"," "
"741","Europe & Central Asia","Bosnia and Herzegovina","BIH","2020","Intermediate Education"," "
"742","Sub-Saharan Africa","Botswana","BWA","2008","Advanced Education"," "
"743","Sub-Saharan Africa","Botswana","BWA","2008","Basic Education"," "
"744","Sub-Saharan Africa","Botswana","BWA","2008","Intermediate Education"," "
"745","Sub-Saharan Africa","Botswana","BWA","2009","Advanced Education","4.369999886"
"746","Sub-Saharan Africa","Botswana","BWA","2009","Basic Education","21.1100006103516"
"747","Sub-Saharan Africa","Botswana","BWA","2009","Intermediate Education","10.6400003433228"
"748","Sub-Saharan Africa","Botswana","BWA","2010","Advanced Education","6.900000095"
"749","Sub-Saharan Africa","Botswana","BWA","2010","Basic Education","21.0300006866455"
"750","Sub-Saharan Africa","Botswana","BWA","2010","Intermediate Education","24.9500007629395"
"751","Sub-Saharan Africa","Botswana","BWA","2011","Advanced Education"," "
"752","Sub-Saharan Africa","Botswana","BWA","2011","Basic Education"," "
"753","Sub-Saharan Africa","Botswana","BWA","2011","Intermediate Education"," "
"754","Sub-Saharan Africa","Botswana","BWA","2012","Advanced Education"," "
"755","Sub-Saharan Africa","Botswana","BWA","2012","Basic Education"," "
"756","Sub-Saharan Africa","Botswana","BWA","2012","Intermediate Education"," "
"757","Sub-Saharan Africa","Botswana","BWA","2013","Advanced Education"," "
"758","Sub-Saharan Africa","Botswana","BWA","2013","Basic Education"," "
"759","Sub-Saharan Africa","Botswana","BWA","2013","Intermediate Education"," "
"760","Sub-Saharan Africa","Botswana","BWA","2014","Advanced Education"," "
"761","Sub-Saharan Africa","Botswana","BWA","2014","Basic Education"," "
"762","Sub-Saharan Africa","Botswana","BWA","2014","Intermediate Education"," "
"763","Sub-Saharan Africa","Botswana","BWA","2015","Advanced Education"," "
"764","Sub-Saharan Africa","Botswana","BWA","2015","Basic Education"," "
"765","Sub-Saharan Africa","Botswana","BWA","2015","Intermediate Education"," "
"766","Sub-Saharan Africa","Botswana","BWA","2016","Advanced Education"," "
"767","Sub-Saharan Africa","Botswana","BWA","2016","Basic Education"," "
"768","Sub-Saharan Africa","Botswana","BWA","2016","Intermediate Education"," "
"769","Sub-Saharan Africa","Botswana","BWA","2017","Advanced Education"," "
"770","Sub-Saharan Africa","Botswana","BWA","2017","Basic Education"," "
"771","Sub-Saharan Africa","Botswana","BWA","2017","Intermediate Education"," "
"772","Sub-Saharan Africa","Botswana","BWA","2018","Advanced Education"," "
"773","Sub-Saharan Africa","Botswana","BWA","2018","Basic Education"," "
"774","Sub-Saharan Africa","Botswana","BWA","2018","Intermediate Education"," "
"775","Sub-Saharan Africa","Botswana","BWA","2019","Advanced Education","16.06999969"
"776","Sub-Saharan Africa","Botswana","BWA","2019","Basic Education","26.5699996948242"
"777","Sub-Saharan Africa","Botswana","BWA","2019","Intermediate Education","26.0599994659424"
"778","Sub-Saharan Africa","Botswana","BWA","2020","Advanced Education"," "
"779","Sub-Saharan Africa","Botswana","BWA","2020","Basic Education"," "
"780","Sub-Saharan Africa","Botswana","BWA","2020","Intermediate Education"," "
"781","Latin America & Caribbean","Brazil","BRA","2008","Advanced Education","3.849999905"
"782","Latin America & Caribbean","Brazil","BRA","2008","Basic Education","8.17000007629395"
"783","Latin America & Caribbean","Brazil","BRA","2008","Intermediate Education","8.72999954223633"
"784","Latin America & Caribbean","Brazil","BRA","2009","Advanced Education","3.910000086"
"785","Latin America & Caribbean","Brazil","BRA","2009","Basic Education","9.63000011444092"
"786","Latin America & Caribbean","Brazil","BRA","2009","Intermediate Education","9.97000026702881"
"787","Latin America & Caribbean","Brazil","BRA","2010","Advanced Education"," "
"788","Latin America & Caribbean","Brazil","BRA","2010","Basic Education"," "
"789","Latin America & Caribbean","Brazil","BRA","2010","Intermediate Education"," "
"790","Latin America & Caribbean","Brazil","BRA","2011","Advanced Education","3.519999981"
"791","Latin America & Caribbean","Brazil","BRA","2011","Basic Education","7.98000001907349"
"792","Latin America & Caribbean","Brazil","BRA","2011","Intermediate Education","7.90999984741211"
"793","Latin America & Caribbean","Brazil","BRA","2012","Advanced Education","1.080000043"
"794","Latin America & Caribbean","Brazil","BRA","2012","Basic Education","6.96000003814697"
"795","Latin America & Caribbean","Brazil","BRA","2012","Intermediate Education","4.15000009536743"
"796","Latin America & Caribbean","Brazil","BRA","2013","Advanced Education","1.379999995"
"797","Latin America & Caribbean","Brazil","BRA","2013","Basic Education","6.80999994277954"
"798","Latin America & Caribbean","Brazil","BRA","2013","Intermediate Education","4.26000022888184"
"799","Latin America & Caribbean","Brazil","BRA","2014","Advanced Education","1.25"
"800","Latin America & Caribbean","Brazil","BRA","2014","Basic Education","6.55999994277954"
"801","Latin America & Caribbean","Brazil","BRA","2014","Intermediate Education","4.01000022888184"
"802","Latin America & Caribbean","Brazil","BRA","2015","Advanced Education","5.070000172"
"803","Latin America & Caribbean","Brazil","BRA","2015","Basic Education","8.72000026702881"
"804","Latin America & Caribbean","Brazil","BRA","2015","Intermediate Education","7.3600001335144"
"805","Latin America & Caribbean","Brazil","BRA","2016","Advanced Education","6.329999924"
"806","Latin America & Caribbean","Brazil","BRA","2016","Basic Education","13.5600004196167"
"807","Latin America & Caribbean","Brazil","BRA","2016","Intermediate Education","13.460000038147"
"808","Latin America & Caribbean","Brazil","BRA","2017","Advanced Education","7.019999981"
"809","Latin America & Caribbean","Brazil","BRA","2017","Basic Education","15.3400001525879"
"810","Latin America & Caribbean","Brazil","BRA","2017","Intermediate Education","14.5799999237061"
"811","Latin America & Caribbean","Brazil","BRA","2018","Advanced Education","6.860000134"
"812","Latin America & Caribbean","Brazil","BRA","2018","Basic Education","14.6499996185303"
"813","Latin America & Caribbean","Brazil","BRA","2018","Intermediate Education","14.1099996566772"
"814","Latin America & Caribbean","Brazil","BRA","2019","Advanced Education","6.820000172"
"815","Latin America & Caribbean","Brazil","BRA","2019","Basic Education","14.4399995803833"
"816","Latin America & Caribbean","Brazil","BRA","2019","Intermediate Education","13.6700000762939"
"817","Latin America & Caribbean","Brazil","BRA","2020","Advanced Education"," "
"818","Latin America & Caribbean","Brazil","BRA","2020","Basic Education"," "
"819","Latin America & Caribbean","Brazil","BRA","2020","Intermediate Education"," "
"820","East Asia & Pacific","Brunei Darussalam","BRN","2008","Advanced Education"," "
"821","East Asia & Pacific","Brunei Darussalam","BRN","2008","Basic Education"," "
"822","East Asia & Pacific","Brunei Darussalam","BRN","2008","Intermediate Education"," "
"823","East Asia & Pacific","Brunei Darussalam","BRN","2009","Advanced Education"," "
"824","East Asia & Pacific","Brunei Darussalam","BRN","2009","Basic Education"," "
"825","East Asia & Pacific","Brunei Darussalam","BRN","2009","Intermediate Education"," "
"826","East Asia & Pacific","Brunei Darussalam","BRN","2010","Advanced Education"," "
"827","East Asia & Pacific","Brunei Darussalam","BRN","2010","Basic Education"," "
"828","East Asia & Pacific","Brunei Darussalam","BRN","2010","Intermediate Education"," "
"829","East Asia & Pacific","Brunei Darussalam","BRN","2011","Advanced Education"," "
"830","East Asia & Pacific","Brunei Darussalam","BRN","2011","Basic Education"," "
"831","East Asia & Pacific","Brunei Darussalam","BRN","2011","Intermediate Education"," "
"832","East Asia & Pacific","Brunei Darussalam","BRN","2012","Advanced Education"," "
"833","East Asia & Pacific","Brunei Darussalam","BRN","2012","Basic Education"," "
"834","East Asia & Pacific","Brunei Darussalam","BRN","2012","Intermediate Education"," "
"835","East Asia & Pacific","Brunei Darussalam","BRN","2013","Advanced Education"," "
"836","East Asia & Pacific","Brunei Darussalam","BRN","2013","Basic Education"," "
"837","East Asia & Pacific","Brunei Darussalam","BRN","2013","Intermediate Education"," "
"838","East Asia & Pacific","Brunei Darussalam","BRN","2014","Advanced Education","4.579999924"
"839","East Asia & Pacific","Brunei Darussalam","BRN","2014","Basic Education","8.44999980926514"
"840","East Asia & Pacific","Brunei Darussalam","BRN","2014","Intermediate Education","7.59000015258789"
"841","East Asia & Pacific","Brunei Darussalam","BRN","2015","Advanced Education"," "
"842","East Asia & Pacific","Brunei Darussalam","BRN","2015","Basic Education"," "
"843","East Asia & Pacific","Brunei Darussalam","BRN","2015","Intermediate Education"," "
"844","East Asia & Pacific","Brunei Darussalam","BRN","2016","Advanced Education"," "
"845","East Asia & Pacific","Brunei Darussalam","BRN","2016","Basic Education"," "
"846","East Asia & Pacific","Brunei Darussalam","BRN","2016","Intermediate Education"," "
"847","East Asia & Pacific","Brunei Darussalam","BRN","2017","Advanced Education","7.480000019"
"848","East Asia & Pacific","Brunei Darussalam","BRN","2017","Basic Education","10.4399995803833"
"849","East Asia & Pacific","Brunei Darussalam","BRN","2017","Intermediate Education","9.85999965667725"
"850","East Asia & Pacific","Brunei Darussalam","BRN","2018","Advanced Education","8.760000229"
"851","East Asia & Pacific","Brunei Darussalam","BRN","2018","Basic Education","8.94999980926514"
"852","East Asia & Pacific","Brunei Darussalam","BRN","2018","Intermediate Education","8.71000003814697"
"853","East Asia & Pacific","Brunei Darussalam","BRN","2019","Advanced Education","6.190000057"
"854","East Asia & Pacific","Brunei Darussalam","BRN","2019","Basic Education","8.89000034332275"
"855","East Asia & Pacific","Brunei Darussalam","BRN","2019","Intermediate Education","6.86999988555908"
"856","East Asia & Pacific","Brunei Darussalam","BRN","2020","Advanced Education"," "
"857","East Asia & Pacific","Brunei Darussalam","BRN","2020","Basic Education"," "
"858","East Asia & Pacific","Brunei Darussalam","BRN","2020","Intermediate Education"," "
"859","Europe & Central Asia","Bulgaria","BGR","2008","Advanced Education","2.289999962"
"860","Europe & Central Asia","Bulgaria","BGR","2008","Basic Education","13.6999998092651"
"861","Europe & Central Asia","Bulgaria","BGR","2008","Intermediate Education","4.51000022888184"
"862","Europe & Central Asia","Bulgaria","BGR","2009","Advanced Education","2.900000095"
"863","Europe & Central Asia","Bulgaria","BGR","2009","Basic Education","14.7799997329712"
"864","Europe & Central Asia","Bulgaria","BGR","2009","Intermediate Education","6.15999984741211"
"865","Europe & Central Asia","Bulgaria","BGR","2010","Advanced Education","4.559999943"
"866","Europe & Central Asia","Bulgaria","BGR","2010","Basic Education","21.7299995422363"
"867","Europe & Central Asia","Bulgaria","BGR","2010","Intermediate Education","9.6899995803833"
"868","Europe & Central Asia","Bulgaria","BGR","2011","Advanced Education","5.119999886"
"869","Europe & Central Asia","Bulgaria","BGR","2011","Basic Education","25.3899993896484"
"870","Europe & Central Asia","Bulgaria","BGR","2011","Intermediate Education","10.460000038147"
"871","Europe & Central Asia","Bulgaria","BGR","2012","Advanced Education","5.829999924"
"872","Europe & Central Asia","Bulgaria","BGR","2012","Basic Education","26.9500007629395"
"873","Europe & Central Asia","Bulgaria","BGR","2012","Intermediate Education","11.6700000762939"
"874","Europe & Central Asia","Bulgaria","BGR","2013","Advanced Education","6.429999828"
"875","Europe & Central Asia","Bulgaria","BGR","2013","Basic Education","28.8899993896484"
"876","Europe & Central Asia","Bulgaria","BGR","2013","Intermediate Education","12.3299999237061"
"877","Europe & Central Asia","Bulgaria","BGR","2014","Advanced Education","5.099999905"
"878","Europe & Central Asia","Bulgaria","BGR","2014","Basic Education","27.6200008392334"
"879","Europe & Central Asia","Bulgaria","BGR","2014","Intermediate Education","10.6499996185303"
"880","Europe & Central Asia","Bulgaria","BGR","2015","Advanced Education","3.950000048"
"881","Europe & Central Asia","Bulgaria","BGR","2015","Basic Education","24.2099990844727"
"882","Europe & Central Asia","Bulgaria","BGR","2015","Intermediate Education","8.32999992370605"
"883","Europe & Central Asia","Bulgaria","BGR","2016","Advanced Education","3.369999886"
"884","Europe & Central Asia","Bulgaria","BGR","2016","Basic Education","21.4599990844727"
"885","Europe & Central Asia","Bulgaria","BGR","2016","Intermediate Education","6.71999979019165"
"886","Europe & Central Asia","Bulgaria","BGR","2017","Advanced Education","3.029999971"
"887","Europe & Central Asia","Bulgaria","BGR","2017","Basic Education","17.5499992370605"
"888","Europe & Central Asia","Bulgaria","BGR","2017","Intermediate Education","5.26000022888184"
"889","Europe & Central Asia","Bulgaria","BGR","2018","Advanced Education","2.309999943"
"890","Europe & Central Asia","Bulgaria","BGR","2018","Basic Education","15"
"891","Europe & Central Asia","Bulgaria","BGR","2018","Intermediate Education","4.51000022888184"
"892","Europe & Central Asia","Bulgaria","BGR","2019","Advanced Education","1.909999967"
"893","Europe & Central Asia","Bulgaria","BGR","2019","Basic Education","12.8000001907349"
"894","Europe & Central Asia","Bulgaria","BGR","2019","Intermediate Education","3.39000010490417"
"895","Europe & Central Asia","Bulgaria","BGR","2020","Advanced Education"," "
"896","Europe & Central Asia","Bulgaria","BGR","2020","Basic Education"," "
"897","Europe & Central Asia","Bulgaria","BGR","2020","Intermediate Education"," "
"898","Sub-Saharan Africa","Burkina Faso","BFA","2008","Advanced Education"," "
"899","Sub-Saharan Africa","Burkina Faso","BFA","2008","Basic Education"," "
"900","Sub-Saharan Africa","Burkina Faso","BFA","2008","Intermediate Education"," "
"901","Sub-Saharan Africa","Burkina Faso","BFA","2009","Advanced Education"," "
"902","Sub-Saharan Africa","Burkina Faso","BFA","2009","Basic Education"," "
"903","Sub-Saharan Africa","Burkina Faso","BFA","2009","Intermediate Education"," "
"904","Sub-Saharan Africa","Burkina Faso","BFA","2010","Advanced Education"," "
"905","Sub-Saharan Africa","Burkina Faso","BFA","2010","Basic Education"," "
"906","Sub-Saharan Africa","Burkina Faso","BFA","2010","Intermediate Education"," "
"907","Sub-Saharan Africa","Burkina Faso","BFA","2011","Advanced Education"," "
"908","Sub-Saharan Africa","Burkina Faso","BFA","2011","Basic Education"," "
"909","Sub-Saharan Africa","Burkina Faso","BFA","2011","Intermediate Education"," "
"910","Sub-Saharan Africa","Burkina Faso","BFA","2012","Advanced Education"," "
"911","Sub-Saharan Africa","Burkina Faso","BFA","2012","Basic Education"," "
"912","Sub-Saharan Africa","Burkina Faso","BFA","2012","Intermediate Education"," "
"913","Sub-Saharan Africa","Burkina Faso","BFA","2013","Advanced Education"," "
"914","Sub-Saharan Africa","Burkina Faso","BFA","2013","Basic Education"," "
"915","Sub-Saharan Africa","Burkina Faso","BFA","2013","Intermediate Education"," "
"916","Sub-Saharan Africa","Burkina Faso","BFA","2014","Advanced Education","11.48999977"
"917","Sub-Saharan Africa","Burkina Faso","BFA","2014","Basic Education","6.01999998092651"
"918","Sub-Saharan Africa","Burkina Faso","BFA","2014","Intermediate Education","7.86999988555908"
"919","Sub-Saharan Africa","Burkina Faso","BFA","2015","Advanced Education"," "
"920","Sub-Saharan Africa","Burkina Faso","BFA","2015","Basic Education"," "
"921","Sub-Saharan Africa","Burkina Faso","BFA","2015","Intermediate Education"," "
"922","Sub-Saharan Africa","Burkina Faso","BFA","2016","Advanced Education"," "
"923","Sub-Saharan Africa","Burkina Faso","BFA","2016","Basic Education"," "
"924","Sub-Saharan Africa","Burkina Faso","BFA","2016","Intermediate Education"," "
"925","Sub-Saharan Africa","Burkina Faso","BFA","2017","Advanced Education"," "
"926","Sub-Saharan Africa","Burkina Faso","BFA","2017","Basic Education"," "
"927","Sub-Saharan Africa","Burkina Faso","BFA","2017","Intermediate Education"," "
"928","Sub-Saharan Africa","Burkina Faso","BFA","2018","Advanced Education","11.09000015"
"929","Sub-Saharan Africa","Burkina Faso","BFA","2018","Basic Education","6.44999980926514"
"930","Sub-Saharan Africa","Burkina Faso","BFA","2018","Intermediate Education","8.71000003814697"
"931","Sub-Saharan Africa","Burkina Faso","BFA","2019","Advanced Education"," "
"932","Sub-Saharan Africa","Burkina Faso","BFA","2019","Basic Education"," "
"933","Sub-Saharan Africa","Burkina Faso","BFA","2019","Intermediate Education"," "
"934","Sub-Saharan Africa","Burkina Faso","BFA","2020","Advanced Education"," "
"935","Sub-Saharan Africa","Burkina Faso","BFA","2020","Basic Education"," "
"936","Sub-Saharan Africa","Burkina Faso","BFA","2020","Intermediate Education"," "
"937","Sub-Saharan Africa","Burundi","BDI","2008","Advanced Education"," "
"938","Sub-Saharan Africa","Burundi","BDI","2008","Basic Education"," "
"939","Sub-Saharan Africa","Burundi","BDI","2008","Intermediate Education"," "
"940","Sub-Saharan Africa","Burundi","BDI","2009","Advanced Education"," "
"941","Sub-Saharan Africa","Burundi","BDI","2009","Basic Education"," "
"942","Sub-Saharan Africa","Burundi","BDI","2009","Intermediate Education"," "
"943","Sub-Saharan Africa","Burundi","BDI","2010","Advanced Education"," "
"944","Sub-Saharan Africa","Burundi","BDI","2010","Basic Education"," "
"945","Sub-Saharan Africa","Burundi","BDI","2010","Intermediate Education"," "
"946","Sub-Saharan Africa","Burundi","BDI","2011","Advanced Education"," "
"947","Sub-Saharan Africa","Burundi","BDI","2011","Basic Education"," "
"948","Sub-Saharan Africa","Burundi","BDI","2011","Intermediate Education"," "
"949","Sub-Saharan Africa","Burundi","BDI","2012","Advanced Education"," "
"950","Sub-Saharan Africa","Burundi","BDI","2012","Basic Education"," "
"951","Sub-Saharan Africa","Burundi","BDI","2012","Intermediate Education"," "
"952","Sub-Saharan Africa","Burundi","BDI","2013","Advanced Education"," "
"953","Sub-Saharan Africa","Burundi","BDI","2013","Basic Education"," "
"954","Sub-Saharan Africa","Burundi","BDI","2013","Intermediate Education"," "
"955","Sub-Saharan Africa","Burundi","BDI","2014","Advanced Education","14.82999992"
"956","Sub-Saharan Africa","Burundi","BDI","2014","Basic Education","3.17000007629395"
"957","Sub-Saharan Africa","Burundi","BDI","2014","Intermediate Education","25.7000007629395"
"958","Sub-Saharan Africa","Burundi","BDI","2015","Advanced Education"," "
"959","Sub-Saharan Africa","Burundi","BDI","2015","Basic Education"," "
"960","Sub-Saharan Africa","Burundi","BDI","2015","Intermediate Education"," "
"961","Sub-Saharan Africa","Burundi","BDI","2016","Advanced Education"," "
"962","Sub-Saharan Africa","Burundi","BDI","2016","Basic Education"," "
"963","Sub-Saharan Africa","Burundi","BDI","2016","Intermediate Education"," "
"964","Sub-Saharan Africa","Burundi","BDI","2017","Advanced Education"," "
"965","Sub-Saharan Africa","Burundi","BDI","2017","Basic Education"," "
"966","Sub-Saharan Africa","Burundi","BDI","2017","Intermediate Education"," "
"967","Sub-Saharan Africa","Burundi","BDI","2018","Advanced Education"," "
"968","Sub-Saharan Africa","Burundi","BDI","2018","Basic Education"," "
"969","Sub-Saharan Africa","Burundi","BDI","2018","Intermediate Education"," "
"970","Sub-Saharan Africa","Burundi","BDI","2019","Advanced Education"," "
"971","Sub-Saharan Africa","Burundi","BDI","2019","Basic Education"," "
"972","Sub-Saharan Africa","Burundi","BDI","2019","Intermediate Education"," "
"973","Sub-Saharan Africa","Burundi","BDI","2020","Advanced Education"," "
"974","Sub-Saharan Africa","Burundi","BDI","2020","Basic Education"," "
"975","Sub-Saharan Africa","Burundi","BDI","2020","Intermediate Education"," "
"976","Sub-Saharan Africa","Cabo Verde","CPV","2008","Advanced Education"," "
"977","Sub-Saharan Africa","Cabo Verde","CPV","2008","Basic Education"," "
"978","Sub-Saharan Africa","Cabo Verde","CPV","2008","Intermediate Education"," "
"979","Sub-Saharan Africa","Cabo Verde","CPV","2009","Advanced Education"," "
"980","Sub-Saharan Africa","Cabo Verde","CPV","2009","Basic Education"," "
"981","Sub-Saharan Africa","Cabo Verde","CPV","2009","Intermediate Education"," "
"982","Sub-Saharan Africa","Cabo Verde","CPV","2010","Advanced Education"," "
"983","Sub-Saharan Africa","Cabo Verde","CPV","2010","Basic Education"," "
"984","Sub-Saharan Africa","Cabo Verde","CPV","2010","Intermediate Education"," "
"985","Sub-Saharan Africa","Cabo Verde","CPV","2011","Advanced Education"," "
"986","Sub-Saharan Africa","Cabo Verde","CPV","2011","Basic Education"," "
"987","Sub-Saharan Africa","Cabo Verde","CPV","2011","Intermediate Education"," "
"988","Sub-Saharan Africa","Cabo Verde","CPV","2012","Advanced Education"," "
"989","Sub-Saharan Africa","Cabo Verde","CPV","2012","Basic Education"," "
"990","Sub-Saharan Africa","Cabo Verde","CPV","2012","Intermediate Education"," "
"991","Sub-Saharan Africa","Cabo Verde","CPV","2013","Advanced Education"," "
"992","Sub-Saharan Africa","Cabo Verde","CPV","2013","Basic Education"," "
"993","Sub-Saharan Africa","Cabo Verde","CPV","2013","Intermediate Education"," "
"994","Sub-Saharan Africa","Cabo Verde","CPV","2014","Advanced Education"," "
"995","Sub-Saharan Africa","Cabo Verde","CPV","2014","Basic Education"," "
"996","Sub-Saharan Africa","Cabo Verde","CPV","2014","Intermediate Education"," "
"997","Sub-Saharan Africa","Cabo Verde","CPV","2015","Advanced Education","20.12000084"
"998","Sub-Saharan Africa","Cabo Verde","CPV","2015","Basic Education","32.9700012207031"
"999","Sub-Saharan Africa","Cabo Verde","CPV","2015","Intermediate Education","38.1800003051758"
"1000","Sub-Saharan Africa","Cabo Verde","CPV","2016","Advanced Education"," "
"1001","Sub-Saharan Africa","Cabo Verde","CPV","2016","Basic Education"," "
"1002","Sub-Saharan Africa","Cabo Verde","CPV","2016","Intermediate Education"," "
"1003","Sub-Saharan Africa","Cabo Verde","CPV","2017","Advanced Education","10.92000008"
"1004","Sub-Saharan Africa","Cabo Verde","CPV","2017","Basic Education","9.71000003814697"
"1005","Sub-Saharan Africa","Cabo Verde","CPV","2017","Intermediate Education","15.8199996948242"
"1006","Sub-Saharan Africa","Cabo Verde","CPV","2018","Advanced Education","6.190000057"
"1007","Sub-Saharan Africa","Cabo Verde","CPV","2018","Basic Education","9.25"
"1008","Sub-Saharan Africa","Cabo Verde","CPV","2018","Intermediate Education","16.5300006866455"
"1009","Sub-Saharan Africa","Cabo Verde","CPV","2019","Advanced Education","7.130000114"
"1010","Sub-Saharan Africa","Cabo Verde","CPV","2019","Basic Education","10.4200000762939"
"1011","Sub-Saharan Africa","Cabo Verde","CPV","2019","Intermediate Education","13.6300001144409"
"1012","Sub-Saharan Africa","Cabo Verde","CPV","2020","Advanced Education"," "
"1013","Sub-Saharan Africa","Cabo Verde","CPV","2020","Basic Education"," "
"1014","Sub-Saharan Africa","Cabo Verde","CPV","2020","Intermediate Education"," "
"1015","East Asia & Pacific","Cambodia","KHM","2008","Advanced Education","1.25999999"
"1016","East Asia & Pacific","Cambodia","KHM","2008","Basic Education","1.08000004291534"
"1017","East Asia & Pacific","Cambodia","KHM","2008","Intermediate Education","1.76999998092651"
"1018","East Asia & Pacific","Cambodia","KHM","2009","Advanced Education"," "
"1019","East Asia & Pacific","Cambodia","KHM","2009","Basic Education","0.589999973773956"
"1020","East Asia & Pacific","Cambodia","KHM","2009","Intermediate Education","0.670000016689301"
"1021","East Asia & Pacific","Cambodia","KHM","2010","Advanced Education"," "
"1022","East Asia & Pacific","Cambodia","KHM","2010","Basic Education","0.870000004768372"
"1023","East Asia & Pacific","Cambodia","KHM","2010","Intermediate Education","1.55999994277954"
"1024","East Asia & Pacific","Cambodia","KHM","2011","Advanced Education"," "
"1025","East Asia & Pacific","Cambodia","KHM","2011","Basic Education","0.319999992847443"
