"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"1039","1065","1065","Latin America & Caribbean","Chile","CHL","2020","1","11.44"
"1040","1066","1066","Latin America & Caribbean","Chile","CHL","2020","2","11"
"1041","1067","1067","East Asia & Pacific","China","CHN","2008","1"," "
"1042","1068","1068","East Asia & Pacific","China","CHN","2008","2"," "
"1043","1069","1069","East Asia & Pacific","China","CHN","2009","1"," "
"1044","1070","1070","East Asia & Pacific","China","CHN","2009","2"," "
"1045","1071","1071","East Asia & Pacific","China","CHN","2010","1"," "
"1046","1072","1072","East Asia & Pacific","China","CHN","2010","2"," "
"1047","1073","1073","East Asia & Pacific","China","CHN","2011","1"," "
"1048","1074","1074","East Asia & Pacific","China","CHN","2011","2"," "
"1049","1075","1075","East Asia & Pacific","China","CHN","2012","1"," "
"1050","1076","1076","East Asia & Pacific","China","CHN","2012","2"," "
"1051","1077","1077","East Asia & Pacific","China","CHN","2013","1"," "
"1052","1078","1078","East Asia & Pacific","China","CHN","2013","2"," "
"1053","1079","1079","East Asia & Pacific","China","CHN","2014","1"," "
"1054","1080","1080","East Asia & Pacific","China","CHN","2014","2"," "
"1055","1081","1081","East Asia & Pacific","China","CHN","2015","1"," "
"1056","1082","1082","East Asia & Pacific","China","CHN","2015","2"," "
"1057","1083","1083","East Asia & Pacific","China","CHN","2016","1"," "
"1058","1084","1084","East Asia & Pacific","China","CHN","2016","2"," "
"1059","1085","1085","East Asia & Pacific","China","CHN","2017","1"," "
"1060","1086","1086","East Asia & Pacific","China","CHN","2017","2"," "
"1061","1087","1087","East Asia & Pacific","China","CHN","2018","1"," "
"1062","1088","1088","East Asia & Pacific","China","CHN","2018","2"," "
"1063","1089","1089","East Asia & Pacific","China","CHN","2019","1"," "
"1064","1090","1090","East Asia & Pacific","China","CHN","2019","2"," "
"1065","1091","1091","East Asia & Pacific","China","CHN","2020","1"," "
"1066","1092","1092","East Asia & Pacific","China","CHN","2020","2"," "
"1067","1093","1093","Latin America & Caribbean","Colombia","COL","2008","1","13.46"
"1068","1094","1094","Latin America & Caribbean","Colombia","COL","2008","2","8.47"
"1069","1095","1095","Latin America & Caribbean","Colombia","COL","2009","1","14.5"
"1070","1096","1096","Latin America & Caribbean","Colombia","COL","2009","2","9.02"
"1071","1097","1097","Latin America & Caribbean","Colombia","COL","2010","1","14.2"
"1072","1098","1098","Latin America & Caribbean","Colombia","COL","2010","2","8.64"
"1073","1099","1099","Latin America & Caribbean","Colombia","COL","2011","1","13.1"
"1074","1100","1100","Latin America & Caribbean","Colombia","COL","2011","2","7.91"
"1075","1101","1101","Latin America & Caribbean","Colombia","COL","2012","1","12.66"
"1076","1102","1102","Latin America & Caribbean","Colombia","COL","2012","2","7.55"
"1077","1103","1103","Latin America & Caribbean","Colombia","COL","2013","1","11.67"
"1078","1104","1104","Latin America & Caribbean","Colombia","COL","2013","2","7.07"
"1079","1105","1105","Latin America & Caribbean","Colombia","COL","2014","1","11.03"
"1080","1106","1106","Latin America & Caribbean","Colombia","COL","2014","2","6.72"
"1081","1107","1107","Latin America & Caribbean","Colombia","COL","2015","1","10.84"
"1082","1108","1108","Latin America & Caribbean","Colombia","COL","2015","2","6.36"
"1083","1109","1109","Latin America & Caribbean","Colombia","COL","2016","1","11.21"
"1084","1110","1110","Latin America & Caribbean","Colombia","COL","2016","2","6.78"
"1085","1111","1111","Latin America & Caribbean","Colombia","COL","2017","1","11.51"
"1086","1112","1112","Latin America & Caribbean","Colombia","COL","2017","2","6.87"
"1087","1113","1113","Latin America & Caribbean","Colombia","COL","2018","1","11.79"
"1088","1114","1114","Latin America & Caribbean","Colombia","COL","2018","2","7.09"
"1089","1115","1115","Latin America & Caribbean","Colombia","COL","2019","1","12.75"
"1090","1116","1116","Latin America & Caribbean","Colombia","COL","2019","2","7.88"
"1091","1117","1117","Latin America & Caribbean","Colombia","COL","2020","1","19.04"
"1092","1118","1118","Latin America & Caribbean","Colombia","COL","2020","2","12.23"
"1093","1119","1119","Sub-Saharan Africa","Comoros","COM","2008","1"," "
"1094","1120","1120","Sub-Saharan Africa","Comoros","COM","2008","2"," "
"1095","1121","1121","Sub-Saharan Africa","Comoros","COM","2009","1"," "
"1096","1122","1122","Sub-Saharan Africa","Comoros","COM","2009","2"," "
"1097","1123","1123","Sub-Saharan Africa","Comoros","COM","2010","1"," "
"1098","1124","1124","Sub-Saharan Africa","Comoros","COM","2010","2"," "
"1099","1125","1125","Sub-Saharan Africa","Comoros","COM","2011","1"," "
"1100","1126","1126","Sub-Saharan Africa","Comoros","COM","2011","2"," "
"1101","1127","1127","Sub-Saharan Africa","Comoros","COM","2012","1"," "
"1102","1128","1128","Sub-Saharan Africa","Comoros","COM","2012","2"," "
"1103","1129","1129","Sub-Saharan Africa","Comoros","COM","2013","1"," "
"1104","1130","1130","Sub-Saharan Africa","Comoros","COM","2013","2"," "
"1105","1131","1131","Sub-Saharan Africa","Comoros","COM","2014","1","10.44"
"1106","1132","1132","Sub-Saharan Africa","Comoros","COM","2014","2","6.68"
"1107","1133","1133","Sub-Saharan Africa","Comoros","COM","2015","1"," "
"1108","1134","1134","Sub-Saharan Africa","Comoros","COM","2015","2"," "
"1109","1135","1135","Sub-Saharan Africa","Comoros","COM","2016","1"," "
"1110","1136","1136","Sub-Saharan Africa","Comoros","COM","2016","2"," "
"1111","1137","1137","Sub-Saharan Africa","Comoros","COM","2017","1"," "
"1112","1138","1138","Sub-Saharan Africa","Comoros","COM","2017","2"," "
"1113","1139","1139","Sub-Saharan Africa","Comoros","COM","2018","1"," "
"1114","1140","1140","Sub-Saharan Africa","Comoros","COM","2018","2"," "
"1115","1141","1141","Sub-Saharan Africa","Comoros","COM","2019","1"," "
"1116","1142","1142","Sub-Saharan Africa","Comoros","COM","2019","2"," "
"1117","1143","1143","Sub-Saharan Africa","Comoros","COM","2020","1"," "
"1118","1144","1144","Sub-Saharan Africa","Comoros","COM","2020","2"," "
"1119","1197","1197","Latin America & Caribbean","Costa Rica","CRI","2008","1","5.88"
"1120","1198","1198","Latin America & Caribbean","Costa Rica","CRI","2008","2","4.14"
"1121","1199","1199","Latin America & Caribbean","Russia","CRI","2009","1","9.6"
"1122","1200","1200","Latin America & Caribbean","Costa Rica","CRI","2009","2","6.59"
"1123","1201","1201","Latin America & Caribbean","Costa Rica","CRI","2010","1","9.05"
"1124","1202","1202","Latin America & Caribbean","Costa Rica","CRI","2010","2","5.96"
"1125","1203","1203","Latin America & Caribbean","Costa Rica","CRI","2011","1","12.76"
"1126","1204","1204","Latin America & Caribbean","Costa Rica","CRI","2011","2","8.59"
"1127","1205","1205","Latin America & Caribbean","Costa Rica","CRI","2012","1","11.63"
"1128","1206","1206","Latin America & Caribbean","Costa Rica","CRI","2012","2","8.6"
"1129","1207","1207","Latin America & Caribbean","Costa Rica","CRI","2013","1","10.42"
"1130","1208","1208","Latin America & Caribbean","Costa Rica","CRI","2013","2","7.7"
"1131","1209","1209","Latin America & Caribbean","Costa Rica","CRI","2014","1","11.26"
"1132","1210","1210","Latin America & Caribbean","Costa Rica","CRI","2014","2","7.65"
"1133","1211","1211","Latin America & Caribbean","Costa Rica","CRI","2015","1","11.17"
"1134","1212","1212","Latin America & Caribbean","Costa Rica","CRI","2015","2","7.62"
"1135","1213","1213","Latin America & Caribbean","Costa Rica","CRI","2016","1","10.86"
"1136","1214","1214","Latin America & Caribbean","Costa Rica","CRI","2016","2","7.24"
"1137","1215","1215","Latin America & Caribbean","Costa Rica","CRI","2017","1","10.32"
"1138","1216","1216","Latin America & Caribbean","Costa Rica","CRI","2017","2","6.84"
"1139","1217","1217","Latin America & Caribbean","Costa Rica","CRI","2018","1","12.22"
"1140","1218","1218","Latin America & Caribbean","Costa Rica","CRI","2018","2","8.02"
"1141","1219","1219","Latin America & Caribbean","Costa Rica","CRI","2019","1","14.98"
"1142","1220","1220","Latin America & Caribbean","Costa Rica","CRI","2019","2","9.14"
"1143","1221","1221","Latin America & Caribbean","Costa Rica","CRI","2020","1","22.61"
"1144","1222","1222","Latin America & Caribbean","Costa Rica","CRI","2020","2","14.03"
"1145","1223","1223","Sub-Saharan Africa","Côte d'Ivoire","CIV","2008","1"," "
"1146","1224","1224","Sub-Saharan Africa","Côte d'Ivoire","CIV","2008","2"," "
"1147","1225","1225","Sub-Saharan Africa","Côte d'Ivoire","CIV","2009","1"," "
"1148","1226","1226","Sub-Saharan Africa","Côte d'Ivoire","CIV","2009","2"," "
"1149","1227","1227","Sub-Saharan Africa","Côte d'Ivoire","CIV","2010","1"," "
"1150","1228","1228","Sub-Saharan Africa","Côte d'Ivoire","CIV","2010","2"," "
"1151","1229","1229","Sub-Saharan Africa","Côte d'Ivoire","CIV","2011","1"," "
"1152","1230","1230","Sub-Saharan Africa","Côte d'Ivoire","CIV","2011","2"," "
"1153","1231","1231","Sub-Saharan Africa","Côte d'Ivoire","CIV","2012","1","7.33"
"1154","1232","1232","Sub-Saharan Africa","Côte d'Ivoire","CIV","2012","2","7.13"
"1155","1233","1233","Sub-Saharan Africa","Côte d'Ivoire","CIV","2013","1","5.11"
"1156","1234","1234","Sub-Saharan Africa","Côte d'Ivoire","CIV","2013","2","3.55"
"1157","1235","1235","Sub-Saharan Africa","Côte d'Ivoire","CIV","2014","1"," "
"1158","1236","1236","Sub-Saharan Africa","Côte d'Ivoire","CIV","2014","2"," "
"1159","1237","1237","Sub-Saharan Africa","Côte d'Ivoire","CIV","2015","1"," "
"1160","1238","1238","Sub-Saharan Africa","Côte d'Ivoire","CIV","2015","2"," "
"1161","1239","1239","Sub-Saharan Africa","Côte d'Ivoire","CIV","2016","1","3.36"
"1162","1240","1240","Sub-Saharan Africa","Côte d'Ivoire","CIV","2016","2","2.08"
"1163","1241","1241","Sub-Saharan Africa","Côte d'Ivoire","CIV","2017","1","3.87"
"1164","1242","1242","Sub-Saharan Africa","Côte d'Ivoire","CIV","2017","2","2.86"
"1165","1243","1243","Sub-Saharan Africa","Côte d'Ivoire","CIV","2018","1"," "
"1166","1244","1244","Sub-Saharan Africa","Côte d'Ivoire","CIV","2018","2"," "
"1167","1245","1245","Sub-Saharan Africa","Côte d'Ivoire","CIV","2019","1"," "
"1168","1246","1246","Sub-Saharan Africa","Côte d'Ivoire","CIV","2019","2"," "
"1169","1247","1247","Sub-Saharan Africa","Côte d'Ivoire","CIV","2020","1"," "
"1170","1248","1248","Sub-Saharan Africa","Côte d'Ivoire","CIV","2020","2"," "
"1171","1249","1249","Europe & Central Asia","Croatia","HRV","2008","1","10.35"
"1172","1250","1250","Europe & Central Asia","Croatia","HRV","2008","2","7.04"
"1173","1251","1251","Europe & Central Asia","Croatia","HRV","2009","1","10.71"
"1174","1252","1252","Europe & Central Asia","Croatia","HRV","2009","2","7.92"
"1175","1253","1253","Europe & Central Asia","Croatia","HRV","2010","1","12.31"
"1176","1254","1254","Europe & Central Asia","Croatia","HRV","2010","2","11.04"
"1177","1255","1255","Europe & Central Asia","Croatia","HRV","2011","1","13.72"
"1178","1256","1256","Europe & Central Asia","Croatia","HRV","2011","2","13.64"
"1179","1257","1257","Europe & Central Asia","Croatia","HRV","2012","1","15.98"
"1180","1258","1258","Europe & Central Asia","Croatia","HRV","2012","2","15.89"
"1181","1259","1259","Europe & Central Asia","Croatia","HRV","2013","1","16.76"
"1182","1260","1260","Europe & Central Asia","Croatia","HRV","2013","2","17.67"
"1183","1261","1261","Europe & Central Asia","Croatia","HRV","2014","1","18.27"
"1184","1262","1262","Europe & Central Asia","Croatia","HRV","2014","2","16.45"
"1185","1263","1263","Europe & Central Asia","Croatia","HRV","2015","1","16.9"
"1186","1264","1264","Europe & Central Asia","Croatia","HRV","2015","2","15.55"
"1187","1265","1265","Europe & Central Asia","Croatia","HRV","2016","1","13.79"
"1188","1266","1266","Europe & Central Asia","Croatia","HRV","2016","2","12.51"
"1189","1267","1267","Europe & Central Asia","Croatia","HRV","2017","1","11.91"
"1190","1268","1268","Europe & Central Asia","Croatia","HRV","2017","2","10.61"
"1191","1269","1269","Europe & Central Asia","Croatia","HRV","2018","1","9.34"
"1192","1270","1270","Europe & Central Asia","Croatia","HRV","2018","2","7.64"
"1193","1271","1271","Europe & Central Asia","Croatia","HRV","2019","1","7.16"
"1194","1272","1272","Europe & Central Asia","Croatia","HRV","2019","2","6.15"
"1195","1273","1273","Europe & Central Asia","Croatia","HRV","2020","1","7.58"
"1196","1274","1274","Europe & Central Asia","Croatia","HRV","2020","2","7.45"
"1197","1275","1275","Latin America & Caribbean","Cuba","CUB","2008","1","1.97"
"1198","1276","1276","Latin America & Caribbean","Cuba","CUB","2008","2","1.35"
"1199","1277","1277","Latin America & Caribbean","Cuba","CUB","2009","1","1.99"
"1200","1278","1278","Latin America & Caribbean","Cuba","CUB","2009","2","1.47"
"1201","1279","1279","Latin America & Caribbean","Cuba","CUB","2010","1","2.71"
"1202","1280","1280","Latin America & Caribbean","Cuba","CUB","2010","2","2.37"
"1203","1281","1281","Latin America & Caribbean","Cuba","CUB","2011","1","3.51"
"1204","1282","1282","Latin America & Caribbean","Cuba","CUB","2011","2","2.97"
"1205","1283","1283","Latin America & Caribbean","Cuba","CUB","2012","1","3.62"
"1206","1284","1284","Latin America & Caribbean","Cuba","CUB","2012","2","3.37"
"1207","1285","1285","Latin America & Caribbean","Cuba","CUB","2013","1","3.55"
"1208","1286","1286","Latin America & Caribbean","Cuba","CUB","2013","2","3.13"
"1209","1287","1287","Latin America & Caribbean","Cuba","CUB","2014","1","3.1"
"1210","1288","1288","Latin America & Caribbean","Cuba","CUB","2014","2","2.4"
"1211","1289","1289","Latin America & Caribbean","Cuba","CUB","2015","1","2.6"
"1212","1290","1290","Latin America & Caribbean","Cuba","CUB","2015","2","2.3"
"1213","1291","1291","Latin America & Caribbean","Cuba","CUB","2016","1","2.2"
"1214","1292","1292","Latin America & Caribbean","Cuba","CUB","2016","2","1.9"
"1215","1293","1293","Latin America & Caribbean","Cuba","CUB","2017","1","1.6"
"1216","1294","1294","Latin America & Caribbean","Cuba","CUB","2017","2","1.7"
"1217","1295","1295","Latin America & Caribbean","Cuba","CUB","2018","1","1.8"
"1218","1296","1296","Latin America & Caribbean","Cuba","CUB","2018","2","1.6"
"1219","1297","1297","Latin America & Caribbean","Cuba","CUB","2019","1"," "
"1220","1298","1298","Latin America & Caribbean","Cuba","CUB","2019","2"," "
"1221","1299","1299","Latin America & Caribbean","Cuba","CUB","2020","1"," "
"1222","1300","1300","Latin America & Caribbean","Cuba","CUB","2020","2"," "
"1223","1301","1301","Latin America & Caribbean","Curaçao","CUW","2008","1"," "
"1224","1302","1302","Latin America & Caribbean","Curaçao","CUW","2008","2"," "
"1225","1303","1303","Latin America & Caribbean","Curaçao","CUW","2009","1"," "
"1226","1304","1304","Latin America & Caribbean","Curaçao","CUW","2009","2"," "
"1227","1305","1305","Latin America & Caribbean","Curaçao","CUW","2010","1"," "
"1228","1306","1306","Latin America & Caribbean","Curaçao","CUW","2010","2"," "
"1229","1307","1307","Latin America & Caribbean","Curaçao","CUW","2011","1"," "
"1230","1308","1308","Latin America & Caribbean","Curaçao","CUW","2011","2"," "
"1231","1309","1309","Latin America & Caribbean","Curaçao","CUW","2012","1"," "
"1232","1310","1310","Latin America & Caribbean","Curaçao","CUW","2012","2"," "
"1233","1311","1311","Latin America & Caribbean","Curaçao","CUW","2013","1"," "
"1234","1312","1312","Latin America & Caribbean","Curaçao","CUW","2013","2"," "
"1235","1313","1313","Latin America & Caribbean","Curaçao","CUW","2014","1"," "
"1236","1314","1314","Latin America & Caribbean","Curaçao","CUW","2014","2"," "
"1237","1315","1315","Latin America & Caribbean","Curaçao","CUW","2015","1"," "
"1238","1316","1316","Latin America & Caribbean","Curaçao","CUW","2015","2"," "
"1239","1317","1317","Latin America & Caribbean","Curaçao","CUW","2016","1"," "
"1240","1318","1318","Latin America & Caribbean","Curaçao","CUW","2016","2"," "
"1241","1319","1319","Latin America & Caribbean","Curaçao","CUW","2017","1"," "
"1242","1320","1320","Latin America & Caribbean","Curaçao","CUW","2017","2"," "
"1243","1321","1321","Latin America & Caribbean","Curaçao","CUW","2018","1","15.38"
"1244","1322","1322","Latin America & Caribbean","Curaçao","CUW","2018","2","11.3"
"1245","1323","1323","Latin America & Caribbean","Curaçao","CUW","2019","1"," "
"1246","1324","1324","Latin America & Caribbean","Curaçao","CUW","2019","2"," "
"1247","1325","1325","Latin America & Caribbean","Curaçao","CUW","2020","1","20.29999924"
"1248","1326","1326","Latin America & Caribbean","Curaçao","CUW","2020","2","17.60000038"
"1249","1327","1327","Europe & Central Asia","Cyprus","CYP","2008","1","4.24"
"1250","1328","1328","Europe & Central Asia","Cyprus","CYP","2008","2","3.18"
"1251","1329","1329","Europe & Central Asia","Cyprus","CYP","2009","1","5.47"
"1252","1330","1330","Europe & Central Asia","Cyprus","CYP","2009","2","5.27"
"1253","1331","1331","Europe & Central Asia","Cyprus","CYP","2010","1","6.41"
"1254","1332","1332","Europe & Central Asia","Cyprus","CYP","2010","2","6.13"
"1255","1333","1333","Europe & Central Asia","Cyprus","CYP","2011","1","7.63"
"1256","1334","1334","Europe & Central Asia","Cyprus","CYP","2011","2","8.06"
"1257","1335","1335","Europe & Central Asia","Cyprus","CYP","2012","1","11.05"
"1258","1336","1336","Europe & Central Asia","Cyprus","CYP","2012","2","12.46"
"1259","1337","1337","Europe & Central Asia","Cyprus","CYP","2013","1","15.16"
"1260","1338","1338","Europe & Central Asia","Cyprus","CYP","2013","2","16.51"
"1261","1339","1339","Europe & Central Asia","Cyprus","CYP","2014","1","15.06"
"1262","1340","1340","Europe & Central Asia","Cyprus","CYP","2014","2","17.05"
"1263","1341","1341","Europe & Central Asia","Cyprus","CYP","2015","1","14.77"
"1264","1342","1342","Europe & Central Asia","Cyprus","CYP","2015","2","15.04"
"1265","1343","1343","Europe & Central Asia","Cyprus","CYP","2016","1","13.32"
"1266","1344","1344","Europe & Central Asia","Cyprus","CYP","2016","2","12.61"
"1267","1345","1345","Europe & Central Asia","Cyprus","CYP","2017","1","11.26"
"1268","1346","1346","Europe & Central Asia","Cyprus","CYP","2017","2","10.86"
"1269","1347","1347","Europe & Central Asia","Cyprus","CYP","2018","1","8.74"
"1270","1348","1348","Europe & Central Asia","Cyprus","CYP","2018","2","8.03"
"1271","1349","1349","Europe & Central Asia","Cyprus","CYP","2019","1","7.98"
"1272","1350","1350","Europe & Central Asia","Cyprus","CYP","2019","2","6.26"
"1273","1351","1351","Europe & Central Asia","Cyprus","CYP","2020","1","7.62"
"1274","1352","1352","Europe & Central Asia","Cyprus","CYP","2020","2","7.57"
"1275","1353","1353","Europe & Central Asia","Czech Republic","CZE","2008","1","5.61"
"1276","1354","1354","Europe & Central Asia","Czech Republic","CZE","2008","2","3.46"
"1277","1355","1355","Europe & Central Asia","Czech Republic","CZE","2009","1","7.73"
"1278","1356","1356","Europe & Central Asia","Czech Republic","CZE","2009","2","5.85"
"1279","1357","1357","Europe & Central Asia","Czech Republic","CZE","2010","1","8.46"
"1280","1358","1358","Europe & Central Asia","Czech Republic","CZE","2010","2","6.38"
"1281","1359","1359","Europe & Central Asia","Czech Republic","CZE","2011","1","7.89"
"1282","1360","1360","Europe & Central Asia","Czech Republic","CZE","2011","2","5.8"
"1283","1361","1361","Europe & Central Asia","Czech Republic","CZE","2012","1","8.21"
"1284","1362","1362","Europe & Central Asia","Czech Republic","CZE","2012","2","6.02"
"1285","1363","1363","Europe & Central Asia","Czech Republic","CZE","2013","1","8.29"
"1286","1364","1364","Europe & Central Asia","Czech Republic","CZE","2013","2","5.9"
"1287","1365","1365","Europe & Central Asia","Czech Republic","CZE","2014","1","7.39"
"1288","1366","1366","Europe & Central Asia","Czech Republic","CZE","2014","2","5.1"
"1289","1367","1367","Europe & Central Asia","Czech Republic","CZE","2015","1","6.07"
"1290","1368","1368","Europe & Central Asia","Czech Republic","CZE","2015","2","4.23"
"1291","1369","1369","Europe & Central Asia","Czech Republic","CZE","2016","1","4.67"
"1292","1370","1370","Europe & Central Asia","Czech Republic","CZE","2016","2","3.38"
"1293","1371","1371","Europe & Central Asia","Czech Republic","CZE","2017","1","3.58"
"1294","1372","1372","Europe & Central Asia","Czech Republic","CZE","2017","2","2.34"
"1295","1373","1373","Europe & Central Asia","Czech Republic","CZE","2018","1","2.8"
"1296","1374","1374","Europe & Central Asia","Czech Republic","CZE","2018","2","1.79"
"1297","1375","1375","Europe & Central Asia","Czech Republic","CZE","2019","1","2.38"
"1298","1376","1376","Europe & Central Asia","Czech Republic","CZE","2019","2","1.72"
"1299","1377","1377","Europe & Central Asia","Czech Republic","CZE","2020","1","2.95"
"1300","1378","1378","Europe & Central Asia","Czech Republic","CZE","2020","2","2.23"
"1301","1379","1379","Europe & Central Asia","Denmark","DNK","2008","1","4.07"
"1302","1380","1380","Europe & Central Asia","Denmark","DNK","2008","2","3.34"
"1303","1381","1381","Europe & Central Asia","Denmark","DNK","2009","1","5.67"
"1304","1382","1382","Europe & Central Asia","Denmark","DNK","2009","2","7.07"
"1305","1383","1383","Europe & Central Asia","Denmark","DNK","2010","1","6.76"
"1306","1384","1384","Europe & Central Asia","Denmark","DNK","2010","2","8.62"
"1307","1385","1385","Europe & Central Asia","Denmark","DNK","2011","1","7.62"
"1308","1386","1386","Europe & Central Asia","Denmark","DNK","2011","2","7.9"
"1309","1387","1387","Europe & Central Asia","Denmark","DNK","2012","1","7.79"
"1310","1388","1388","Europe & Central Asia","Denmark","DNK","2012","2","7.8"
"1311","1389","1389","Europe & Central Asia","Denmark","DNK","2013","1","7.67"
"1312","1390","1390","Europe & Central Asia","Denmark","DNK","2013","2","7.12"
"1313","1391","1391","Europe & Central Asia","Denmark","DNK","2014","1","7.14"
"1314","1392","1392","Europe & Central Asia","Denmark","DNK","2014","2","6.73"
"1315","1393","1393","Europe & Central Asia","Denmark","DNK","2015","1","6.53"
"1316","1394","1394","Europe & Central Asia","Denmark","DNK","2015","2","6.06"
"1317","1395","1395","Europe & Central Asia","Denmark","DNK","2016","1","6.38"
"1318","1396","1396","Europe & Central Asia","Denmark","DNK","2016","2","5.64"
"1319","1397","1397","Europe & Central Asia","Denmark","DNK","2017","1","6.05"
"1320","1398","1398","Europe & Central Asia","Denmark","DNK","2017","2","5.64"
"1321","1399","1399","Europe & Central Asia","Denmark","DNK","2018","1","5.35"
"1322","1400","1400","Europe & Central Asia","Denmark","DNK","2018","2","4.94"
"1323","1401","1401","Europe & Central Asia","Denmark","DNK","2019","1","5.27"
"1324","1402","1402","Europe & Central Asia","Denmark","DNK","2019","2","4.8"
"1325","1403","1403","Europe & Central Asia","Denmark","DNK","2020","1","5.98"
"1326","1404","1404","Europe & Central Asia","Denmark","DNK","2020","2","5.33"
"1327","1405","1405","Middle East & North Africa","Djibouti","DJI","2008","1"," "
"1328","1406","1406","Middle East & North Africa","Djibouti","DJI","2008","2"," "
"1329","1407","1407","Middle East & North Africa","Djibouti","DJI","2009","1"," "
"1330","1408","1408","Middle East & North Africa","Djibouti","DJI","2009","2"," "
"1331","1409","1409","Middle East & North Africa","Djibouti","DJI","2010","1"," "
"1332","1410","1410","Middle East & North Africa","Djibouti","DJI","2010","2"," "
"1333","1411","1411","Middle East & North Africa","Djibouti","DJI","2011","1"," "
"1334","1412","1412","Middle East & North Africa","Djibouti","DJI","2011","2"," "
"1335","1413","1413","Middle East & North Africa","Djibouti","DJI","2012","1"," "
"1336","1414","1414","Middle East & North Africa","Djibouti","DJI","2012","2"," "
"1337","1415","1415","Middle East & North Africa","Djibouti","DJI","2013","1"," "
"1338","1416","1416","Middle East & North Africa","Djibouti","DJI","2013","2"," "
"1339","1417","1417","Middle East & North Africa","Djibouti","DJI","2014","1"," "
"1340","1418","1418","Middle East & North Africa","Djibouti","DJI","2014","2"," "
"1341","1419","1419","Middle East & North Africa","Djibouti","DJI","2015","1"," "
"1342","1420","1420","Middle East & North Africa","Djibouti","DJI","2015","2"," "
"1343","1421","1421","Middle East & North Africa","Djibouti","DJI","2016","1"," "
"1344","1422","1422","Middle East & North Africa","Djibouti","DJI","2016","2"," "
"1345","1423","1423","Middle East & North Africa","Djibouti","DJI","2017","1","35.9"
"1346","1424","1424","Middle East & North Africa","Djibouti","DJI","2017","2","22.07"
"1347","1425","1425","Middle East & North Africa","Djibouti","DJI","2018","1"," "
"1348","1426","1426","Middle East & North Africa","Djibouti","DJI","2018","2"," "
"1349","1427","1427","Middle East & North Africa","Djibouti","DJI","2019","1"," "
"1350","1428","1428","Middle East & North Africa","Djibouti","DJI","2019","2"," "
"1351","1429","1429","Middle East & North Africa","Djibouti","DJI","2020","1"," "
"1352","1430","1430","Middle East & North Africa","Djibouti","DJI","2020","2"," "
"1353","1431","1431","Latin America & Caribbean","Dominica","DMA","2008","1"," "
"1354","1432","1432","Latin America & Caribbean","Dominica","DMA","2008","2"," "
"1355","1433","1433","Latin America & Caribbean","Dominica","DMA","2009","1"," "
"1356","1434","1434","Latin America & Caribbean","Dominica","DMA","2009","2"," "
"1357","1435","1435","Latin America & Caribbean","Dominica","DMA","2010","1"," "
"1358","1436","1436","Latin America & Caribbean","Dominica","DMA","2010","2"," "
"1359","1437","1437","Latin America & Caribbean","Dominica","DMA","2011","1"," "
"1360","1438","1438","Latin America & Caribbean","Dominica","DMA","2011","2"," "
"1361","1439","1439","Latin America & Caribbean","Dominica","DMA","2012","1"," "
"1362","1440","1440","Latin America & Caribbean","Dominica","DMA","2012","2"," "
"1363","1441","1441","Latin America & Caribbean","Dominica","DMA","2013","1"," "
"1364","1442","1442","Latin America & Caribbean","Dominica","DMA","2013","2"," "
"1365","1443","1443","Latin America & Caribbean","Dominica","DMA","2014","1"," "
"1366","1444","1444","Latin America & Caribbean","Dominica","DMA","2014","2"," "
"1367","1445","1445","Latin America & Caribbean","Dominica","DMA","2015","1"," "
"1368","1446","1446","Latin America & Caribbean","Dominica","DMA","2015","2"," "
"1369","1447","1447","Latin America & Caribbean","Dominica","DMA","2016","1"," "
"1370","1448","1448","Latin America & Caribbean","Dominica","DMA","2016","2"," "
"1371","1449","1449","Latin America & Caribbean","Dominica","DMA","2017","1"," "
"1372","1450","1450","Latin America & Caribbean","Dominica","DMA","2017","2"," "
"1373","1451","1451","Latin America & Caribbean","Dominica","DMA","2018","1"," "
"1374","1452","1452","Latin America & Caribbean","Dominica","DMA","2018","2"," "
"1375","1453","1453","Latin America & Caribbean","Dominica","DMA","2019","1"," "
"1376","1454","1454","Latin America & Caribbean","Dominica","DMA","2019","2"," "
"1377","1455","1455","Latin America & Caribbean","Dominica","DMA","2020","1"," "
"1378","1456","1456","Latin America & Caribbean","Dominica","DMA","2020","2"," "
"1379","1457","1457","Latin America & Caribbean","Dominican Republic","DOM","2008","1","7.37"
"1380","1458","1458","Latin America & Caribbean","Dominican Republic","DOM","2008","2","3.22"
"1381","1459","1459","Latin America & Caribbean","Dominican Republic","DOM","2009","1","7.89"
"1382","1460","1460","Latin America & Caribbean","Dominican Republic","DOM","2009","2","4.12"
"1383","1461","1461","Latin America & Caribbean","Dominican Republic","DOM","2010","1","7.04"
"1384","1462","1462","Latin America & Caribbean","Dominican Republic","DOM","2010","2","4.12"
"1385","1463","1463","Latin America & Caribbean","Dominican Republic","DOM","2011","1","8.35"
"1386","1464","1464","Latin America & Caribbean","Dominican Republic","DOM","2011","2","4.69"
"1387","1465","1465","Latin America & Caribbean","Dominican Republic","DOM","2012","1","9.21"
"1388","1466","1466","Latin America & Caribbean","Dominican Republic","DOM","2012","2","5.15"
